Time[s],Voltage[V],Current[A],OverVoltage,OverPower
732.200000000098,106.243682861328,-0.282608032226563,False,False
732.300000000098,106.177749633789,4.86965942382813,False,False
732.400000000098,105.867630004883,19.1352691650391,False,False
732.500000000098,105.823974609375,21.4919738769531,False,False
732.600000000098,105.550308227539,35.1349639892578,False,False
732.700000000098,105.478134155273,38.1624145507813,False,False
732.800000000098,105.224731445313,51.0998840332031,False,False
732.900000000098,104.941711425781,64.7154083251953,False,False
733.000000000098,104.838912963867,69.3687744140625,False,False
733.100000000098,104.678604125977,75.7754669189453,False,False
733.200000000098,104.665832519531,76.8182525634766,False,False
733.300000000098,104.664154052734,76.4349365234375,False,False
733.400000000098,104.733505249023,72.2670593261719,False,False
733.500000000098,104.686569213867,74.392822265625,False,False
733.600000000098,104.695281982422,74.2758178710938,False,False
733.700000000098,104.671020507813,74.9055938720703,False,False
733.800000000098,104.637969970703,76.91748046875,False,False
733.900000000098,104.643020629883,75.8539886474609,False,False
734.000000000098,104.693832397461,73.1702880859375,False,False
734.100000000098,104.658813476563,74.4091796875,False,False
734.200000000098,104.550140380859,80.6763153076172,False,False
734.300000000098,104.498596191406,82.6382598876953,False,False
734.400000000098,104.388473510742,88.4424438476563,False,False
734.500000000098,104.221771240234,95.5398254394531,False,False
734.600000000098,104.011123657227,106.52360534668,False,False
734.700000000099,103.82341003418,114.382888793945,False,False
734.800000000099,103.488311767578,131.037979125977,False,False
734.900000000099,103.119064331055,147.120910644531,False,False
735.000000000099,102.985534667969,152.553527832031,False,False
735.100000000099,102.71012878418,165.870590209961,False,False
735.200000000099,102.148162841797,191.313629150391,False,False
735.300000000099,102.218414306641,185.898529052734,False,False
735.400000000099,105.990982055664,-0.502517700195313,False,False
735.500000000099,106.046951293945,0.378326416015625,False,False
735.600000000099,106.099166870117,-0.531448364257813,False,False
735.700000000099,106.113250732422,0.16168212890625,False,False
735.800000000099,106.144332885742,-0.49407958984375,False,False
735.900000000099,106.165496826172,-0.313491821289063,False,False
736.000000000099,106.177276611328,-0.11236572265625,False,False
736.100000000099,106.198593139648,-0.477493286132813,False,False
736.200000000099,106.197540283203,0.315582275390625,False,False
736.300000000099,106.211349487305,0.484954833984375,False,False
736.400000000099,105.999160766602,11.9118499755859,False,False
736.500000000099,105.785217285156,22.8287506103516,False,False
736.600000000099,105.778167724609,22.6354064941406,False,False
736.700000000099,105.636566162109,30.4132843017578,False,False
736.800000000099,105.156768798828,53.9587249755859,False,False
736.900000000099,104.687072753906,77.5608978271484,False,False
737.000000000099,104.271301269531,97.0732421875,False,False
737.100000000099,104.067932128906,105.554153442383,False,False
737.200000000099,103.953979492188,110.474655151367,False,False
737.300000000099,103.843460083008,115.009246826172,False,False
737.400000000099,103.750442504883,117.545715332031,False,False
737.500000000099,103.894134521484,110.583755493164,False,False
737.600000000099,103.555374145508,126.227935791016,False,False
737.700000000099,103.437057495117,131.656478881836,False,False
737.800000000099,103.066848754883,150.600326538086,False,False
737.900000000099,103.082427978516,147.581130981445,False,False
738.000000000099,102.752853393555,163.420074462891,False,False
738.100000000099,102.667526245117,166.027801513672,False,False
738.200000000099,102.663681030273,165.289459228516,False,False
738.300000000099,102.518508911133,170.731811523438,False,False
738.400000000099,102.409896850586,175.501373291016,False,False
738.500000000099,102.371963500977,177.398544311523,False,False
738.600000000099,102.279495239258,180.290756225586,False,False
738.700000000099,102.187942504883,183.766036987305,False,False
738.800000000099,102.034439086914,190.544815063477,False,False
738.900000000099,103.751190185547,102.737152099609,False,False
739.000000000099,105.017364501953,37.3224182128906,False,False
739.1000000001,105.971908569336,-1.04037475585938,False,False
739.2000000001,105.996063232422,-0.0546875,False,False
739.3000000001,106.024200439453,-0.0997314453125,False,False
739.4000000001,106.047378540039,0.1524658203125,False,False
739.5000000001,106.067459106445,0.0134429931640625,False,False
739.6000000001,106.090042114258,0.01947021484375,False,False
739.7000000001,106.112533569336,-0.18408203125,False,False
739.8000000001,106.12141418457,0.223251342773438,False,False
739.9000000001,106.142074584961,0.10015869140625,False,False
740.0000000001,106.154891967773,0.05364990234375,False,False
740.1000000001,106.165924072266,0.437957763671875,False,False
740.2000000001,106.190307617188,-0.385574340820313,False,False
740.3000000001,106.185104370117,0.3631591796875,False,False
740.4000000001,106.206604003906,0.241790771484375,False,False
740.5000000001,106.229370117188,-0.467041015625,False,False
740.6000000001,106.218215942383,0.593460083007813,False,False
740.7000000001,106.250747680664,-0.386810302734375,False,False
740.8000000001,106.237808227539,0.562042236328125,False,False
740.9000000001,106.269393920898,-0.32623291015625,False,False
741.0000000001,106.267837524414,0.272842407226563,False,False
741.1000000001,106.281860351563,0.018463134765625,False,False
741.2000000001,106.286422729492,0.252059936523438,False,False
741.3000000001,106.30436706543,-0.106094360351563,False,False
741.4000000001,106.302429199219,0.407974243164063,False,False
741.5000000001,106.322036743164,-0.2398681640625,False,False
741.6000000001,106.31494140625,0.730178833007813,False,False
741.7000000001,106.337814331055,-0.161590576171875,False,False
741.8000000001,105.38737487793,48.0098419189453,False,False
741.9000000001,103.930252075195,120.509231567383,False,False
742.0000000001,103.519638061523,136.373428344727,False,False
742.1000000001,103.268051147461,147.256210327148,False,False
742.2000000001,104.209442138672,99.3482971191406,False,False
742.3000000001,106.265289306641,-1.17898559570313,False,False
742.4000000001,106.265701293945,0.175262451171875,False,False
742.5000000001,106.287826538086,0.063201904296875,False,False
742.6000000001,106.301422119141,0.283111572265625,False,False
742.7000000001,106.315078735352,0.056365966796875,False,False
742.8000000001,106.279235839844,2.19192504882813,False,False
742.9000000001,106.224838256836,6.48442077636719,False,False
743.0000000001,106.226058959961,6.53228759765625,False,False
743.1000000001,105.868133544922,24.6036071777344,False,False
743.2000000001,105.145538330078,60.2747344970703,False,False
743.3000000001,105.068435668945,62.8139801025391,False,False
743.4000000001,105.16569519043,57.6768188476563,False,False
743.500000000101,105.297012329102,50.6398162841797,False,False
743.600000000101,105.284149169922,51.3080902099609,False,False
743.700000000101,105.203231811523,55.6199493408203,False,False
743.800000000101,104.929473876953,68.9127960205078,False,False
743.900000000101,104.891983032227,70.6135711669922,False,False
744.000000000101,104.82780456543,72.6545104980469,False,False
744.100000000101,104.775527954102,75.5304718017578,False,False
744.200000000101,104.695693969727,78.8805541992188,False,False
744.300000000101,104.459869384766,90.8484344482422,False,False
744.400000000101,103.975051879883,113.814575195313,False,False
744.500000000101,103.558197021484,133.354721069336,False,False
744.600000000101,103.292114257813,145.468658447266,False,False
744.700000000101,103.589050292969,126.089263916016,False,False
744.800000000101,103.482223510742,134.064544677734,False,False
744.900000000101,103.442886352539,134.670349121094,False,False
745.000000000101,103.465637207031,131.972900390625,False,False
745.100000000101,103.444244384766,134.337997436523,False,False
745.200000000101,103.914154052734,108.791885375977,False,False
745.300000000101,105.976272583008,3.53335571289063,False,False
745.400000000101,106.168594360352,-0.0836029052734375,False,False
745.500000000101,106.2158203125,-0.564498901367188,False,False
745.600000000101,106.223892211914,0.030914306640625,False,False
745.700000000101,106.258850097656,-0.752883911132813,False,False
745.800000000101,106.255462646484,0.346282958984375,False,False
745.900000000101,106.293151855469,-0.880218505859375,False,False
746.000000000101,106.112686157227,9.30300903320313,False,False
746.100000000101,105.838455200195,23.4172058105469,False,False
746.200000000101,104.84992980957,72.3811798095703,False,False
746.300000000101,104.275238037109,99.9059295654297,False,False
746.400000000101,104.054550170898,109.6943359375,False,False
746.500000000101,103.606094360352,129.94660949707,False,False
746.600000000101,103.473587036133,135.33625793457,False,False
746.700000000101,103.372100830078,139.836563110352,False,False
746.800000000101,103.294738769531,142.391204833984,False,False
746.900000000101,103.119689941406,149.926513671875,False,False
747.000000000101,102.863021850586,161.191528320313,False,False
747.100000000101,102.357055664063,186.147720336914,False,False
747.200000000101,102.197006225586,191.951843261719,False,False
747.300000000101,102.060989379883,197.435699462891,False,False
747.400000000101,102.123184204102,192.199783325195,False,False
747.500000000101,102.069488525391,194.013732910156,False,False
747.600000000101,102.158309936523,187.272796630859,False,False
747.700000000101,105.810760498047,4.86357116699219,False,False
747.800000000101,106.071228027344,-1.72340393066406,False,False
747.900000000102,106.106491088867,-1.40449523925781,False,False
748.000000000102,106.13166809082,-1.26853942871094,False,False
748.100000000102,106.149673461914,-0.888961791992188,False,False
748.200000000102,106.152801513672,0.0288543701171875,False,False
748.300000000102,106.176620483398,-0.097015380859375,False,False
748.400000000102,106.185562133789,0.047271728515625,False,False
748.500000000102,106.207901000977,-0.361358642578125,False,False
748.600000000102,106.233047485352,-0.696090698242188,False,False
748.700000000102,106.246109008789,-0.741363525390625,False,False
748.800000000102,106.25651550293,-0.76751708984375,False,False
748.900000000102,106.126113891602,6.44357299804688,False,False
749.000000000102,105.606460571289,32.7904815673828,False,False
749.100000000102,105.520629882813,36.7731018066406,False,False
749.200000000102,105.440216064453,40.56787109375,False,False
749.300000000102,105.042510986328,60.4319458007813,False,False
749.400000000102,104.761810302734,74.0767059326172,False,False
749.500000000102,105.997161865234,12.4952850341797,False,False
749.600000000102,106.281433105469,-0.513504028320313,False,False
749.700000000102,106.063613891602,11.9977416992188,False,False
